lanczos_steps,threshold_index,precision_threshold,mode_count_slq,mode_count_slq_se,mode_fraction_slq,cumulative_energy_lanczos,cumulative_energy_per_n,shape_bridge,mode_count_exact,mode_fraction_exact,cumulative_energy_exact,cumulative_energy_exact_per_n,energy_error_per_n,mode_fraction_error,shape_bridge_exact
64,2183,0.21529557555081044,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2184,0.6825,8191.840883447076,2.559950276077211,-0.6904093321036601,-0.14590997419686694,1.3045572278630744
64,2184,0.21529582082671134,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2185,0.6828125,8192.255613114005,2.5600798790981263,-0.6905389351245753,-0.14622247419686693,1.2634531372458242
64,2185,0.21529606241960528,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2186,0.683125,8192.800356488679,2.560250111402712,-0.690709167429161,-0.14653497419686695,1.223974217975399
64,2186,0.21529651690100698,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2187,0.6834375,8194.770518476824,2.5608657870240075,-0.6913248430504564,-0.14684747419686695,1.2023130313733532
64,2187,0.2152974004709243,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2188,0.68375,8194.929197987993,2.560915374371248,-0.6913744303976966,-0.14715997419686694,1.158008313809114
64,2188,0.21529871973948653,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2189,0.6840625,8196.116510144004,2.561286409420001,-0.6917454654464501,-0.14747247419686693,1.1265615043053914
64,2189,0.21530132848370961,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2190,0.684375,8199.833178106046,2.5624478681581393,-0.6929069241845883,-0.14778497419686695,1.1267316423770695
64,2190,0.21530440451478527,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2191,0.6846875,8202.253558493361,2.563204237029175,-0.6936632930556244,-0.14809747419686695,1.110698185764636
64,2191,0.21530604612132428,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2192,0.685,8205.996619991012,2.5643739437471913,-0.6948329997736402,-0.14840997419686694,1.111198243031413
64,2192,0.21530646737669845,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2193,0.6853125,8206.892038562783,2.5646537620508694,-0.6951128180773185,-0.14872247419686693,1.0761027637246912
64,2193,0.21530687018433003,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2194,0.685625,8207.577431737856,2.56486794741808,-0.695327003444529,-0.14903497419686695,1.0383819669592527
64,2194,0.21530738997035181,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2195,0.6859375,8207.602474790221,2.564875773371944,-0.695334829398393,-0.14934747419686695,0.9924067936599613
64,2195,0.21530774474706524,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2196,0.68625,8210.478359942332,2.5657744874819786,-0.6962335435084276,-0.14965997419686694,0.9820671466074827
64,2196,0.21530794969822223,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2197,0.6865625,8212.487080098232,2.5664022125306976,-0.6968612685571464,-0.14997247419686693,0.9608879371023817
64,2197,0.21530952906966438,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2198,0.686875,8226.897994595925,2.570905623311227,-0.7013646793376757,-0.15028497419686693,1.094736156869692
64,2198,0.21531141722333577,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2199,0.6871875,8233.529559469664,2.5729779873342697,-0.7034370433607188,-0.15059747419686695,1.1313425063375688
64,2199,0.2153127155362901,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2200,0.6875,8235.179127419293,2.573493477318529,-0.703952533344978,-0.15090997419686694,1.1056738942540734
64,2200,0.2153137959138036,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2201,0.6878125,8239.17722009669,2.5747428812802156,-0.7052019373066645,-0.15122247419686694,1.109361841267662
64,2201,0.21531445266832325,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2202,0.688125,8239.493923022128,2.574841850944415,-0.7053009069708639,-0.15153497419686693,1.0670324163817895
64,2202,0.21531509007802305,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2203,0.6884375,8239.700691111892,2.5749064659724663,-0.705365521998915,-0.15184747419686695,1.0233288060499717
64,2203,0.21531529166500052,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2204,0.68875,8244.950506793974,2.576547033373117,-0.7070060893995657,-0.15215997419686694,1.0426632906221471
64,2204,0.2153155566623983,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2205,0.6890625,8259.097785172531,2.580968057866416,-0.711427113892865,-0.15247247419686694,1.1732160589002547
64,2205,0.215316280877596,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2206,0.689375,8259.178486208593,2.5809932769401853,-0.7114523329666343,-0.15278497419686693,1.1279366103971824
64,2206,0.21531681858336876,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2207,0.6896875,8259.179160034,2.580993487510625,-0.711452543537074,-0.15309747419686695,1.0816568217609075
64,2207,0.21531752994620978,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2208,0.69,8262.89552234959,2.582154850734247,-0.7126139067606959,-0.15340997419686694,1.081823139251935
64,2208,0.2153184680100202,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2209,0.6903125,8280.68222353595,2.5877131948549845,-0.7181722508814334,-0.15372247419686694,1.2578686926275737
64,2209,0.21531887512462328,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2210,0.690625,8285.178985549615,2.5891184329842547,-0.7195774890107037,-0.15403497419686693,1.2677900063445122
64,2210,0.21532012750127819,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2211,0.6909375,8286.256137181344,2.58945504286917,-0.7199140988956191,-0.15434747419686695,1.2349661902872753
64,2211,0.2153218539491748,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2212,0.69125,8286.5551616565,2.5895484880176567,-0.7200075440441054,-0.15465997419686695,1.192415784772868
64,2212,0.215322814701883,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2213,0.6915625,8286.814226523304,2.5896294457885323,-0.7200885018149813,-0.15497247419686694,1.1493658841540537
64,2213,0.21532332535827076,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2214,0.691875,8287.869812678686,2.5899593164620893,-0.7204183724885382,-0.15528497419686693,1.1162724996424687
64,2214,0.21532494245940612,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2215,0.6921875,8295.665903078047,2.5923955947118897,-0.7228546507383384,-0.15559747419686695,1.1674354181806392
64,2215,0.21532733529754,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2216,0.6925,8295.729428285213,2.592415446339129,-0.7228745023655779,-0.15590997419686695,1.1219412718163313
64,2216,0.21532839720904867,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2217,0.6928125,8312.862904304982,2.597769657595307,-0.7282287136217559,-0.15622247419686694,1.2898215106095905
64,2217,0.21532966866658995,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2218,0.693125,8313.38052234304,2.5979314132322004,-0.7283904692586493,-0.15653497419686693,1.2500035246314838
64,2218,0.2153313275672286,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2219,0.6934375,8313.540998599663,2.5979815620623947,-0.7284406180888436,-0.15684747419686695,1.205721266385399
64,2219,0.21533241186607915,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2220,0.69375,8327.911361113494,2.602472300347967,-0.732931356374416,-0.15715997419686695,1.33906258635443
64,2220,0.2153333874055946,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2221,0.6940625,8330.619715153078,2.603318660985337,-0.7337777170117857,-0.15747247419686694,1.3266288003953606
64,2221,0.215333860650809,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2222,0.694375,8332.904254907411,2.604032579658566,-0.7344916356850149,-0.15778497419686693,1.3088973358706881
64,2222,0.21533539048634245,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2223,0.6946875,8332.92054539241,2.604037670435128,0.5248130732005916,-0.15809747419686693,1.2628127554792854
64,2223,0.2153385651210431,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2224,0.695,8347.242758493368,2.6085133620291776,0.520337381606542,-0.15840997419686695,1.395552207787432
64,2224,0.21534074454301858,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2225,0.6953125,8359.67567877716,2.6123986496178624,0.5164520940178573,-0.15872247419686694,1.5046754998809546
64,2225,0.21534145242633196,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2226,0.695625,8360.327220234873,2.6126022563233975,0.5162484873123219,-0.15903497419686694,1.4665315566485106
64,2226,0.2153425546077786,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2227,0.6959375,8360.332983612525,2.612604057378914,0.5162466862568056,-0.15934747419686693,1.4203153874153032
64,2227,0.21534345397862484,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2228,0.69625,8360.34275052305,2.612607109538453,0.5162436340972664,-0.15965997419686695,1.3741492623430076
64,2228,0.2153437336975718,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2229,0.6965625,8360.687424711114,2.612714820222223,0.5161359234134966,-0.15997247419686694,1.3321694782399618
64,2229,0.21534439365255223,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2230,0.696875,8360.687554210459,2.6127148606907684,0.5161358829449512,-0.16028497419686694,1.2858828855279172
64,2230,0.21534580624840338,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2231,0.6971875,8364.11527134121,2.613786022294128,0.5150647213415914,-0.16059747419686693,1.2824411382084464
64,2231,0.21534695459392666,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2232,0.6975,8374.679222593619,2.617087257060506,0.5117634865752138,-0.16090997419686695,1.3682023174096911
64,2232,0.21534747863730735,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2233,0.6978125,8374.681309026675,2.617087909070836,0.5117628345648836,-0.16122247419686694,1.3219401863690563
64,2233,0.21534795138605559,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2234,0.698125,8375.626892225448,2.6173834038204524,0.5114673398152673,-0.16153497419686694,1.2874717648998284
64,2234,0.21534875713269946,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2235,0.6984375,8382.457192301174,2.6195178725941166,0.5093328710416029,-0.16184747419686693,1.3265623043925416
64,2235,0.215350192823847,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2236,0.69875,8384.269979708695,2.620084368658967,0.5087663749767524,-0.16215997419686695,1.3029339355327239
64,2236,0.2153519676343538,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2237,0.6990625,8392.953604727589,2.6227980014773715,0.5060527421583481,-0.16247247419686695,1.365191036815031
64,2237,0.21535322728508063,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2238,0.699375,8400.013128524251,2.6250041026638287,0.503846640971891,-0.16278497419686694,1.4071468728194532
64,2238,0.21535407088723024,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2239,0.6996875,8401.584003210433,2.6254950010032605,0.5033557426324592,-0.16309747419686693,1.3804945949428657
64,2239,0.2153555287802013,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2240,0.7,8403.130110750235,2.6259781596094482,0.5028725840262712,-0.16340997419686695,1.3535327277365468
64,2240,0.21535747606290823,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2241,0.7003125,8403.475871159282,2.6260862097372755,0.5027645338984439,-0.16372247419686695,1.3115665213957755
64,2241,0.21535924138411916,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2242,0.700625,8403.85906688807,2.626205958402522,0.5026447852331978,-0.16403497419686694,1.2700682565517354
64,2242,0.21536021739041197,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2243,0.7009375,8405.46690966835,2.6267084092713593,0.5021423343643602,-0.16434747419686693,1.2438780798514018
64,2243,0.21536077229053796,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2244,0.70125,8406.136589805692,2.6269176843142787,0.5019330593214408,-0.16465997419686695,1.2059608701143134
64,2244,0.21536390242759326,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2245,0.7015625,8406.994813607385,2.6271858792523077,0.5016648643834116,-0.16497247419686695,1.170400456181619
64,2245,0.2153675703077887,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2246,0.701875,8407.023956229503,2.6271949863217197,0.5016557573139999,-0.16528497419686694,1.1244765275042254
64,2246,0.21536849271397782,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2247,0.7021875,8410.237291471945,2.628199153584983,0.5006515900507367,-0.16559747419686693,1.1183550065809187
64,2247,0.21537086854492954,1717.0880825700258,6.617453241238457,0.5365900258031331,10012.322379634303,3.1288507436357196,45.673093494528516,2248,0.7025,8419.684687620796,2.631151464881499,0.4976992787542207,-0.16590997419686693,1.190159246987696
