variant,rank_index,eigenvalue,score2,expected_increment,cumsum_score2,cumsum_expected,frac_expected,scaled_cumsum,bridge,band_lower,band_upper
s05_n1_rangelon_true,1316,7.65761248,3.79977236,0.99991594,1290.15415294,1310.96739645,0.42234774,0.41564245,-0.00670530,0.38787416,0.45682132
s05_n1_rangelon_true,1317,7.64892345,0.22226025,0.99908625,1290.37641319,1311.96648270,0.42266961,0.41571405,-0.00695556,0.38819604,0.45714319
s05_n1_rangelon_true,1318,7.64826400,0.30586841,0.99968245,1290.68228159,1312.96616515,0.42299168,0.41581259,-0.00717909,0.38851810,0.45746526
s05_n1_rangelon_true,1319,7.64542848,1.81201080,0.99959641,1292.49429239,1313.96576157,0.42331371,0.41639636,-0.00691735,0.38884013,0.45778729
s05_n1_rangelon_true,1320,7.64441152,4.13567316,0.99966631,1296.62996555,1314.96542787,0.42363577,0.41772873,-0.00590704,0.38916219,0.45810935
s05_n1_rangelon_true,1321,7.63795279,0.37843339,0.99992242,1297.00839894,1315.96535029,0.42395791,0.41785064,-0.00610727,0.38948433,0.45843149
s05_n1_rangelon_true,1322,7.63380683,0.00090662,0.99992180,1297.00930557,1316.96527209,0.42428005,0.41785094,-0.00642911,0.38980647,0.45875363
s05_n1_rangelon_true,1323,7.63122154,2.56776122,0.99975704,1299.57706679,1317.96502913,0.42460214,0.41867818,-0.00592396,0.39012856,0.45907571
s05_n1_rangelon_true,1324,7.62720672,0.76438275,0.99963286,1300.34144954,1318.96466199,0.42492418,0.41892444,-0.00599975,0.39045060,0.45939776
s05_n1_rangelon_true,1325,7.62329761,0.43827839,0.99975966,1300.77972794,1319.96442166,0.42524627,0.41906563,-0.00618064,0.39077269,0.45971985
s05_n1_rangelon_true,1326,7.62166554,3.15015793,0.99987730,1303.92988587,1320.96429896,0.42556840,0.42008050,-0.00548789,0.39109482,0.46004197
s05_n1_rangelon_true,1327,7.61672499,0.36616958,0.99992993,1304.29605545,1321.96422889,0.42589054,0.42019847,-0.00569207,0.39141696,0.46036412
s05_n1_rangelon_true,1328,7.61241690,1.54856735,0.99993139,1305.84462280,1322.96416028,0.42621268,0.42069737,-0.00551531,0.39173910,0.46068626
s05_n1_rangelon_true,1329,7.60815583,0.32709238,0.99971425,1306.17171518,1323.96387453,0.42653475,0.42080274,-0.00573201,0.39206117,0.46100833
s05_n1_rangelon_true,1330,7.60638212,0.20323018,0.99954272,1306.37494536,1324.96341725,0.42685677,0.42086822,-0.00598855,0.39238319,0.46133035
s05_n1_rangelon_true,1331,7.60236823,1.55977918,0.99960266,1307.93472454,1325.96301991,0.42717881,0.42137072,-0.00580808,0.39270523,0.46165239
s05_n1_rangelon_true,1332,7.59840913,0.24478928,0.99985160,1308.17951381,1326.96287151,0.42750093,0.42144959,-0.00605134,0.39302735,0.46197450
s05_n1_rangelon_true,1333,7.59659521,0.90489664,0.99925976,1309.08441045,1327.96213127,0.42782285,0.42174111,-0.00608174,0.39334927,0.46229643
s05_n1_rangelon_true,1334,7.59259733,0.17025238,0.99970327,1309.25466283,1328.96183454,0.42814492,0.42179596,-0.00634896,0.39367134,0.46261850
s05_n1_rangelon_true,1335,7.59187966,9.02860003,0.99972258,1318.28326286,1329.96155712,0.42846700,0.42470466,-0.00376234,0.39399342,0.46294058
s05_n1_rangelon_true,1336,7.58812948,0.00110075,0.99967138,1318.28436362,1330.96122850,0.42878906,0.42470501,-0.00408404,0.39431548,0.46326263
s05_n1_rangelon_true,1337,7.58157271,0.07230828,0.99959587,1318.35667189,1331.96082437,0.42911109,0.42472831,-0.00438278,0.39463751,0.46358467
s05_n1_rangelon_true,1338,7.57819454,3.09926733,0.99957373,1321.45593922,1332.96039811,0.42943312,0.42572678,-0.00370633,0.39495954,0.46390670
s05_n1_rangelon_true,1339,7.57165145,3.36161454,0.99964672,1324.81755376,1333.96004483,0.42975517,0.42680978,-0.00294539,0.39528159,0.46422875
s05_n1_rangelon_true,1340,7.57124262,0.33007528,0.99967062,1325.14762904,1334.95971544,0.43007723,0.42691612,-0.00316111,0.39560365,0.46455081
s05_n1_rangelon_true,1341,7.56737568,3.31438812,0.99990669,1328.46201716,1335.95962213,0.43039936,0.42798390,-0.00241547,0.39592578,0.46487294
s05_n1_rangelon_true,1342,7.56579044,0.17483416,0.99946266,1328.63685131,1336.95908479,0.43072135,0.42804022,-0.00268113,0.39624778,0.46519493
s05_n1_rangelon_true,1343,7.56383740,1.65484702,0.99949009,1330.29169833,1337.95857488,0.43104336,0.42857336,-0.00247000,0.39656978,0.46551693
s05_n1_rangelon_true,1344,7.55787798,0.03841300,0.99977279,1330.33011133,1338.95834767,0.43136545,0.42858573,-0.00277972,0.39689187,0.46583903
s05_n1_rangelon_true,1345,7.55572195,0.03532175,0.99959869,1330.36543308,1339.95794637,0.43168748,0.42859711,-0.00309037,0.39721390,0.46616106
s05_n1_rangelon_true,1346,7.55162971,0.01850576,0.99934202,1330.38393884,1340.95728839,0.43200944,0.42860307,-0.00340636,0.39753586,0.46648301
s05_n1_rangelon_true,1347,7.54397336,3.06719735,0.99980378,1333.45113620,1341.95709216,0.43233154,0.42959122,-0.00274032,0.39785796,0.46680512
s05_n1_rangelon_true,1348,7.54269675,0.62637772,0.99968237,1334.07751392,1342.95677453,0.43265360,0.42979301,-0.00286059,0.39818002,0.46712718
s05_n1_rangelon_true,1349,7.53873233,0.25054041,0.99934466,1334.32805432,1343.95611919,0.43297555,0.42987373,-0.00310183,0.39850197,0.46744913
s05_n1_rangelon_true,1350,7.53557753,0.21749564,0.99986127,1334.54554996,1344.95598046,0.43329767,0.42994380,-0.00335388,0.39882409,0.46777125
s05_n1_rangelon_true,1351,7.53256125,0.10580181,0.99981457,1334.65135178,1345.95579503,0.43361978,0.42997788,-0.00364190,0.39914620,0.46809336
s05_n1_rangelon_true,1352,7.52824328,0.83169878,0.99932354,1335.48305056,1346.95511856,0.43394173,0.43024583,-0.00369590,0.39946815,0.46841531
s05_n1_rangelon_true,1353,7.52351384,0.35051227,0.99967338,1335.83356283,1347.95479195,0.43426379,0.43035875,-0.00390504,0.39979021,0.46873737
s05_n1_rangelon_true,1354,7.51768462,1.30310614,0.99986407,1337.13666897,1348.95465602,0.43458591,0.43077857,-0.00380734,0.40011233,0.46905949
s05_n1_rangelon_true,1355,7.51637842,0.00001420,0.99918176,1337.13668317,1349.95383778,0.43490781,0.43077857,-0.00412924,0.40043423,0.46938139
s05_n1_rangelon_true,1356,7.51371720,0.68146415,0.99973946,1337.81814731,1350.95357724,0.43522989,0.43099811,-0.00423178,0.40075631,0.46970347
s05_n1_rangelon_true,1357,7.50881922,0.96545713,0.99979870,1338.78360444,1351.95337594,0.43555199,0.43130915,-0.00424284,0.40107841,0.47002557
s05_n1_rangelon_true,1358,7.50604162,0.77802584,0.99950873,1339.56163028,1352.95288467,0.43587400,0.43155980,-0.00431419,0.40140042,0.47034758
s05_n1_rangelon_true,1359,7.50096453,0.29814745,0.99931371,1339.85977773,1353.95219837,0.43619594,0.43165586,-0.00454008,0.40172236,0.47066952
s05_n1_rangelon_true,1360,7.50026189,0.35340311,0.99994176,1340.21318084,1354.95214013,0.43651809,0.43176971,-0.00474838,0.40204451,0.47099167
s05_n1_rangelon_true,1361,7.49656700,0.16386424,0.99926985,1340.37704508,1355.95140998,0.43684002,0.43182250,-0.00501751,0.40236644,0.47131360
s05_n1_rangelon_true,1362,7.49201080,0.00589150,0.99920067,1340.38293658,1356.95061065,0.43716192,0.43182440,-0.00533752,0.40268834,0.47163550
s05_n1_rangelon_true,1363,7.48791223,2.73608894,0.99946618,1343.11902552,1357.95007683,0.43748392,0.43270587,-0.00477804,0.40301034,0.47195750
s05_n1_rangelon_true,1364,7.48602679,0.22760387,0.99948976,1343.34662939,1358.94956659,0.43780592,0.43277920,-0.00502672,0.40333234,0.47227950
s05_n1_rangelon_true,1365,7.48164898,0.14763469,0.99980649,1343.49426408,1359.94937308,0.43812802,0.43282676,-0.00530126,0.40365444,0.47260160
s05_n1_rangelon_true,1366,7.47877822,0.00961271,0.99950753,1343.50387680,1360.94888061,0.43845003,0.43282986,-0.00562017,0.40397645,0.47292361
s05_n1_rangelon_true,1367,7.47517349,3.09363677,0.99961777,1346.59751357,1361.94849838,0.43877207,0.43382652,-0.00494555,0.40429849,0.47324565
s05_n1_rangelon_true,1368,7.47333393,0.01862133,0.99917483,1346.61613490,1362.94767321,0.43909397,0.43383252,-0.00526145,0.40462039,0.47356755
s05_n1_rangelon_true,1369,7.46714957,2.04047596,0.99983056,1348.65661086,1363.94750377,0.43941608,0.43448989,-0.00492619,0.40494250,0.47388966
s05_n1_rangelon_true,1370,7.46452295,0.18691570,0.99968363,1348.84352656,1364.94718740,0.43973814,0.43455011,-0.00518804,0.40526456,0.47421172
s05_n1_rangelon_true,1371,7.46241100,0.02413672,0.99992768,1348.86766328,1365.94711508,0.44006028,0.43455788,-0.00550240,0.40558670,0.47453386
s05_n1_rangelon_true,1372,7.45826302,0.44164331,0.99977629,1349.30930659,1366.94689136,0.44038237,0.43470016,-0.00568221,0.40590880,0.47485595
s05_n1_rangelon_true,1373,7.45517841,0.20988884,0.99864393,1349.51919543,1367.94553529,0.44070410,0.43476778,-0.00593632,0.40623052,0.47517768
s05_n1_rangelon_true,1374,7.45241892,0.35986506,0.99918710,1349.87906049,1368.94472239,0.44102601,0.43488372,-0.00614229,0.40655243,0.47549959
s05_n1_rangelon_true,1375,7.44762120,0.05544085,0.99948911,1349.93450134,1369.94421150,0.44134801,0.43490158,-0.00644643,0.40687443,0.47582159
s05_n1_rangelon_true,1376,7.44400390,1.69097042,0.99981357,1351.62547176,1370.94402507,0.44167011,0.43544635,-0.00622376,0.40719653,0.47614369
s05_n1_rangelon_true,1377,7.43847317,0.60368174,0.99976835,1352.22915350,1371.94379342,0.44199220,0.43564084,-0.00635137,0.40751862,0.47646578
s05_n1_rangelon_true,1378,7.43713512,1.11731948,0.99959366,1353.34647298,1372.94338708,0.44231424,0.43600080,-0.00631344,0.40784066,0.47678781
s05_n1_rangelon_true,1379,7.43264634,0.30144878,0.99891261,1353.64792177,1373.94229969,0.44263605,0.43609791,-0.00653814,0.40816247,0.47710963
s05_n1_rangelon_true,1380,7.43201489,0.52460942,0.99990134,1354.17253118,1374.94220102,0.44295818,0.43626692,-0.00669126,0.40848460,0.47743176
s05_n1_rangelon_true,1381,7.42924901,0.80628673,0.99921657,1354.97881791,1375.94141760,0.44328010,0.43652668,-0.00675341,0.40880652,0.47775368
s05_n1_rangelon_true,1382,7.42621470,0.21691082,0.99980559,1355.19572873,1376.94122318,0.44360220,0.43659656,-0.00700564,0.40912862,0.47807578
s05_n1_rangelon_true,1383,7.42115581,0.73935055,0.99990495,1355.93507928,1377.94112813,0.44392433,0.43683475,-0.00708958,0.40945075,0.47839791
s05_n1_rangelon_true,1384,7.41834336,2.49928075,0.99990854,1358.43436002,1378.94103667,0.44424647,0.43763994,-0.00660653,0.40977289,0.47872005
s05_n1_rangelon_true,1385,7.41584125,1.79299752,0.99982431,1360.22735754,1379.94086098,0.44456858,0.43821758,-0.00635100,0.41009500,0.47904216
s05_n1_rangelon_true,1386,7.41358886,0.14587655,0.99991802,1360.37323409,1380.94077900,0.44489071,0.43826457,-0.00662614,0.41041714,0.47936429
s05_n1_rangelon_true,1387,7.40698442,0.11485675,0.99988829,1360.48809083,1381.94066730,0.44521284,0.43830158,-0.00691127,0.41073926,0.47968642
s05_n1_rangelon_true,1388,7.40320499,0.01090806,0.99896496,1360.49899890,1382.93963226,0.44553468,0.43830509,-0.00722959,0.41106110,0.48000825
s05_n1_rangelon_true,1389,7.40010211,4.54435716,0.99985122,1365.04335605,1383.93948347,0.44585679,0.43976912,-0.00608767,0.41138321,0.48033037
s05_n1_rangelon_true,1390,7.39717447,0.01038800,0.99936943,1365.05374406,1384.93885290,0.44617875,0.43977247,-0.00640629,0.41170518,0.48065233
s05_n1_rangelon_true,1391,7.39209102,0.32836660,0.99949815,1365.38211066,1385.93835105,0.44650076,0.43987826,-0.00662250,0.41202718,0.48097434
s05_n1_rangelon_true,1392,7.39096637,0.30528422,0.99996205,1365.68739487,1386.93831310,0.44682291,0.43997661,-0.00684630,0.41234933,0.48129649
s05_n1_rangelon_true,1393,7.38629472,0.00284308,0.99951598,1365.69023795,1387.93782907,0.44714492,0.43997753,-0.00716739,0.41267134,0.48161850
s05_n1_rangelon_true,1394,7.38251029,2.84492538,0.99952359,1368.53516333,1388.93735266,0.44746693,0.44089406,-0.00657287,0.41299335,0.48194051
s05_n1_rangelon_true,1395,7.38101685,0.03017998,0.99931444,1368.56534331,1389.93666710,0.44778887,0.44090378,-0.00688509,0.41331530,0.48226245
s05_n1_rangelon_true,1396,7.37600370,8.10963434,0.99995554,1376.67497766,1390.93662264,0.44811103,0.44351642,-0.00459460,0.41363745,0.48258460
s05_n1_rangelon_true,1397,7.37463823,0.09723329,0.99950304,1376.77221095,1391.93612567,0.44843303,0.44354775,-0.00488528,0.41395945,0.48290661
s05_n1_rangelon_true,1398,7.36805047,0.15289752,0.99973319,1376.92510847,1392.93585886,0.44875511,0.44359701,-0.00515810,0.41428153,0.48322869
s05_n1_rangelon_true,1399,7.36360432,3.28572322,0.99967956,1380.21083169,1393.93553842,0.44907717,0.44465555,-0.00442162,0.41460359,0.48355075
s05_n1_rangelon_true,1400,7.36313516,0.50182869,0.99942867,1380.71266038,1394.93496709,0.44939915,0.44481722,-0.00458193,0.41492557,0.48387273
s05_n1_rangelon_true,1401,7.35642193,0.08022043,0.99988613,1380.79288081,1395.93485322,0.44972128,0.44484307,-0.00487821,0.41524770,0.48419486
s05_n1_rangelon_true,1402,7.35374473,0.44995550,0.99974261,1381.24283631,1396.93459583,0.45004336,0.44498803,-0.00505533,0.41556978,0.48451694
s05_n1_rangelon_true,1403,7.34959319,2.93442425,0.99960716,1384.17726057,1397.93420300,0.45036540,0.44593340,-0.00443200,0.41589182,0.48483898
s05_n1_rangelon_true,1404,7.34431616,0.83861945,0.99941970,1385.01588002,1398.93362270,0.45068738,0.44620357,-0.00448381,0.41621380,0.48516096
s05_n1_rangelon_true,1405,7.34145641,0.50325753,0.99967184,1385.51913755,1399.93329454,0.45100944,0.44636570,-0.00464374,0.41653586,0.48548302
s05_n1_rangelon_true,1406,7.33941061,2.65155142,0.99989927,1388.17068897,1400.93319381,0.45133157,0.44721994,-0.00411163,0.41685799,0.48580515
s05_n1_rangelon_true,1407,7.33259238,0.64072642,0.99945628,1388.81141539,1401.93265009,0.45165356,0.44742636,-0.00422720,0.41717998,0.48612714
s05_n1_rangelon_true,1408,7.32983326,0.02589915,0.99983353,1388.83731453,1402.93248362,0.45197567,0.44743470,-0.00454097,0.41750209,0.48644925
s05_n1_rangelon_true,1409,7.32484007,0.42786702,0.99976030,1389.26518155,1403.93224392,0.45229776,0.44757255,-0.00472521,0.41782418,0.48677134
s05_n1_rangelon_true,1410,7.32364589,0.01917585,0.99975163,1389.28435740,1404.93199556,0.45261984,0.44757872,-0.00504112,0.41814626,0.48709342
s05_n1_rangelon_true,1411,7.31982428,3.37738813,0.99939243,1392.66174553,1405.93138799,0.45294181,0.44866680,-0.00427501,0.41846823,0.48741539
s05_n1_rangelon_true,1412,7.31767729,0.55968943,0.99916587,1393.22143496,1406.93055386,0.45326371,0.44884711,-0.00441660,0.41879013,0.48773729
s05_n1_rangelon_true,1413,7.31565569,0.78556581,0.99955983,1394.00700077,1407.93011369,0.45358573,0.44910019,-0.00448554,0.41911215,0.48805931
s05_n1_rangelon_true,1414,7.30846023,1.02573889,0.99972513,1395.03273966,1408.92983882,0.45390781,0.44943065,-0.00447716,0.41943423,0.48838139
s05_n1_rangelon_true,1415,7.30550081,0.81017706,0.99990514,1395.84291673,1409.92974396,0.45422994,0.44969166,-0.00453828,0.41975636,0.48870352
s05_n1_rangelon_true,1416,7.30232884,0.40805981,0.99968936,1396.25097653,1410.92943332,0.45455201,0.44982312,-0.00472888,0.42007843,0.48902559
s05_n1_rangelon_true,1417,7.29991529,0.36364662,0.99959107,1396.61462315,1411.92902439,0.45487404,0.44994028,-0.00493376,0.42040046,0.48934762
s05_n1_rangelon_true,1418,7.29738511,0.30440657,0.99920297,1396.91902972,1412.92822736,0.45519595,0.45003835,-0.00515760,0.42072237,0.48966953
s05_n1_rangelon_true,1419,7.29423646,0.00662850,0.99929529,1396.92565823,1413.92752265,0.45551789,0.45004048,-0.00547740,0.42104431,0.48999147
s05_n1_rangelon_true,1420,7.29249502,0.00038742,0.99997837,1396.92604565,1414.92750102,0.45584005,0.45004061,-0.00579944,0.42136647,0.49031362
s05_n1_rangelon_true,1421,7.28813503,0.20667547,0.99972978,1397.13272112,1415.92723080,0.45616212,0.45010719,-0.00605493,0.42168854,0.49063570
s05_n1_rangelon_true,1422,7.28466496,0.85087608,0.99978111,1397.98359720,1416.92701191,0.45648422,0.45038131,-0.00610290,0.42201064,0.49095780
s05_n1_rangelon_true,1423,7.28284751,0.04693230,0.99943830,1398.03052950,1417.92645020,0.45680620,0.45039643,-0.00640977,0.42233262,0.49127978
s05_n1_rangelon_true,1424,7.27726948,0.31420055,0.99984121,1398.34473005,1418.92629141,0.45712832,0.45049766,-0.00663066,0.42265474,0.49160189
s05_n1_rangelon_true,1425,7.27690236,3.24993060,0.99720927,1401.59466065,1419.92350068,0.45744958,0.45154467,-0.00590491,0.42297600,0.49192316
s05_n1_rangelon_true,1426,7.27196802,4.42873380,0.99949709,1406.02339445,1420.92299777,0.45777158,0.45297145,-0.00480013,0.42329801,0.49224516
s05_n1_rangelon_true,1427,7.26735796,3.63362445,0.99933390,1409.65701890,1421.92233167,0.45809353,0.45414208,-0.00395145,0.42361996,0.49256711
s05_n1_rangelon_true,1428,7.26638376,0.02084411,0.99968383,1409.67786302,1422.92201551,0.45841560,0.45414880,-0.00426680,0.42394202,0.49288918
s05_n1_rangelon_true,1429,7.25851073,1.09208207,0.99818681,1410.76994509,1423.92020232,0.45873718,0.45450063,-0.00423655,0.42426360,0.49321076
s05_n1_rangelon_true,1430,7.25495697,0.95681964,0.99976817,1411.72676473,1424.91997049,0.45905927,0.45480888,-0.00425039,0.42458569,0.49353285
s05_n1_rangelon_true,1431,7.24715852,0.45516776,0.99971131,1412.18193249,1425.91968180,0.45938134,0.45495552,-0.00442582,0.42490776,0.49385492
s05_n1_rangelon_true,1432,7.24593118,0.15476026,0.99974724,1412.33669275,1426.91942904,0.45970342,0.45500538,-0.00469805,0.42522985,0.49417700
s05_n1_rangelon_true,1433,7.24475893,0.34765504,0.99991487,1412.68434778,1427.91934391,0.46002556,0.45511738,-0.00490818,0.42555198,0.49449914
s05_n1_rangelon_true,1434,7.24205721,0.00019498,0.99962853,1412.68454276,1428.91897244,0.46034761,0.45511744,-0.00523016,0.42587403,0.49482119
s05_n1_rangelon_true,1435,7.23992746,0.77798880,0.99968939,1413.46253156,1429.91866183,0.46066967,0.45536808,-0.00530159,0.42619609,0.49514325
s05_n1_rangelon_true,1436,7.23934214,0.10525869,0.99963626,1413.56779025,1430.91829809,0.46099172,0.45540199,-0.00558973,0.42651814,0.49546530
s05_n1_rangelon_true,1437,7.23637470,0.00376660,0.99937140,1413.57155685,1431.91766949,0.46131368,0.45540321,-0.00591047,0.42684010,0.49578726
s05_n1_rangelon_true,1438,7.23220695,1.23615658,0.99891307,1414.80771343,1432.91658256,0.46163550,0.45580145,-0.00583404,0.42716192,0.49610908
s05_n1_rangelon_true,1439,7.22855747,0.10320122,0.99959848,1414.91091465,1433.91618103,0.46195753,0.45583470,-0.00612283,0.42748395,0.49643111
s05_n1_rangelon_true,1440,7.22637795,0.00414060,0.99992384,1414.91505525,1434.91610488,0.46227967,0.45583604,-0.00644364,0.42780609,0.49675325
s05_n1_rangelon_true,1441,7.21885111,0.00813909,0.99906119,1414.92319434,1435.91516607,0.46260154,0.45583866,-0.00676288,0.42812796,0.49707511
s05_n1_rangelon_true,1442,7.21738952,1.52245153,0.99968714,1416.44564587,1436.91485321,0.46292360,0.45632914,-0.00659446,0.42845002,0.49739718
s05_n1_rangelon_true,1443,7.21354452,0.07086837,0.99953351,1416.51651425,1437.91438672,0.46324561,0.45635197,-0.00689364,0.42877204,0.49771919
s05_n1_rangelon_true,1444,7.21210838,0.05875925,0.99983885,1416.57527350,1438.91422557,0.46356773,0.45637090,-0.00719683,0.42909415,0.49804131
s05_n1_rangelon_true,1445,7.20813574,6.50946955,0.99972514,1423.08474304,1439.91395072,0.46388980,0.45846802,-0.00542178,0.42941622,0.49836338
s05_n1_rangelon_true,1446,7.20346478,0.00004289,0.99987313,1423.08478593,1440.91382385,0.46421193,0.45846804,-0.00574389,0.42973835,0.49868551
s05_n1_rangelon_true,1447,7.20264212,0.03647193,0.99950633,1423.12125786,1441.91333018,0.46453393,0.45847979,-0.00605415,0.43006035,0.49900751
s05_n1_rangelon_true,1448,7.20049603,0.10362381,0.99937243,1423.22488168,1442.91270261,0.46485590,0.45851317,-0.00634273,0.43038232,0.49932948
s05_n1_rangelon_true,1449,7.19899059,0.05845045,0.99908279,1423.28333213,1443.91178541,0.46517777,0.45853200,-0.00664576,0.43070419,0.49965135
s05_n1_rangelon_true,1450,7.19532991,0.00246760,0.99951536,1423.28579972,1444.91130077,0.46549977,0.45853280,-0.00696698,0.43102620,0.49997335
s05_n1_rangelon_true,1451,7.19100807,1.46181342,0.99960815,1424.74761314,1445.91090892,0.46582181,0.45900374,-0.00681807,0.43134823,0.50029539
s05_n1_rangelon_true,1452,7.19005195,0.03638980,0.99954686,1424.78400294,1446.91045578,0.46614383,0.45901546,-0.00712837,0.43167025,0.50061741
s05_n1_rangelon_true,1453,7.18644006,0.61899105,0.99993629,1425.40299399,1447.91039207,0.46646598,0.45921488,-0.00725109,0.43199240,0.50093956
s05_n1_rangelon_true,1454,7.18510483,0.53499405,0.99984517,1425.93798804,1448.91023724,0.46678809,0.45938724,-0.00740085,0.43231451,0.50126167
s05_n1_rangelon_true,1455,7.17707260,0.52981577,0.99983766,1426.46780380,1449.91007490,0.46711020,0.45955793,-0.00755228,0.43263663,0.50158378
s05_n1_rangelon_true,1456,7.17482077,0.02372077,0.99995378,1426.49152458,1450.91002868,0.46743235,0.45956557,-0.00786679,0.43295878,0.50190593
s05_n1_rangelon_true,1457,7.17251445,0.25943101,0.99922668,1426.75095559,1451.90925535,0.46775427,0.45964915,-0.00810512,0.43328069,0.50222785
s05_n1_rangelon_true,1458,7.17044202,3.32796489,0.99938118,1430.07892048,1452.90863653,0.46807624,0.46072130,-0.00735493,0.43360266,0.50254982
