operator,rank,rank_fraction,precision_eigenvalue,implied_covariance_eigenvalue,raw_projection,standardized_energy,cumulative_energy,cumulative_energy_per_n
exact_covariance,1098,0.343125,0.074318695925713,13.455564411404279,3.801088147772798,1.073776667063716,1203.4872558084062,0.37608976744012695
exact_covariance,1099,0.3434375,0.07433345249586652,13.452893232096374,-2.258369224600437,0.3791178199834421,1203.8663736283897,0.3762082417588718
exact_covariance,1100,0.34375,0.07435098196635463,13.44972149059875,-1.112357783538691,0.09199743202593454,1203.9583710604156,0.37623699095637986
exact_covariance,1101,0.3440625,0.07439680383734344,13.441437648132545,-2.2269168095612315,0.368945540389823,1204.3273166008055,0.3763522864377517
exact_covariance,1102,0.344375,0.07442733940609096,13.43592298179293,-0.6911319445668118,0.03555121337387734,1204.3628678141793,0.37636339619193104
exact_covariance,1103,0.3446875,0.07446385748660796,13.429333823860068,-6.189762802514368,2.852945950551846,1207.2158137647311,0.3772549418014785
exact_covariance,1104,0.345,0.07449246993518366,13.424175636411384,-2.8207444813324543,0.5927067437486606,1207.80852050848,0.37744016265889996
exact_covariance,1105,0.3453125,0.07452101682652663,13.419033214855949,5.253733619890317,2.056908013180003,1209.8654285216599,0.3780829464130187
exact_covariance,1106,0.345625,0.07455370167574898,13.41315021954547,2.863670568952639,0.6113857664499804,1210.4768142881098,0.37827400446503434
exact_covariance,1107,0.3459375,0.07456305304305585,13.411468001753601,3.200321955177369,0.7636793090399283,1211.2404935971497,0.3785126542491093
exact_covariance,1108,0.34625,0.07458597210536937,13.40734687465461,-0.1996961756399103,0.0029743813550906746,1211.2434679785047,0.3785135837432827
exact_covariance,1109,0.3465625,0.07464506025097994,13.396733777663096,-2.011620666780635,0.30206002255311304,1211.5455280010578,0.3786079775003306
exact_covariance,1110,0.346875,0.07465365680705255,13.395191110122951,1.2724711033133669,0.12087791024824544,1211.6664059113061,0.37864575184728316
exact_covariance,1111,0.3471875,0.07470206007501094,13.386511683825923,0.5991989342706803,0.026820980051503907,1211.6932268913577,0.37865413340354925
exact_covariance,1112,0.3475,0.07472957006927258,13.38158374353048,-3.7981337673749995,1.078035335081214,1212.771262226439,0.3789910194457622
exact_covariance,1113,0.3478125,0.07477087010551646,13.374192363801606,-1.7364417514332877,0.22545136738736324,1212.9967135938264,0.37906147299807075
exact_covariance,1114,0.348125,0.07479905882963843,13.369152174462378,5.225787965381575,2.0426770151731843,1215.0393906089996,0.37969980956531235
exact_covariance,1115,0.3484375,0.07482790954356934,13.363997552514006,0.9373870356448233,0.06575086916486984,1215.1051414781646,0.37972035671192644
exact_covariance,1116,0.34875,0.07484225686870036,13.361435662667839,-0.7644860100961755,0.04374072325668606,1215.1488822014212,0.3797340256879441
exact_covariance,1117,0.3490625,0.07487491638633867,13.355607568764583,3.2754183930116243,0.803285480951822,1215.952167682373,0.3799850524007416
exact_covariance,1118,0.349375,0.07490222806778762,13.350737698950493,-0.1286940235881043,0.0012405420644731493,1215.9534082244377,0.3799854400701368
exact_covariance,1119,0.3496875,0.07492194406992789,13.347224400192509,-1.661587323008343,0.2068499299331636,1216.160258154371,0.3800500806732409
exact_covariance,1120,0.35,0.07494248210815188,13.343566584262156,0.702016621518325,0.03693370387713732,1216.197191858248,0.3800616224557025
exact_covariance,1121,0.3503125,0.07496781507407511,13.339057554390612,-0.5990272169929279,0.026900971469320984,1216.2240928297174,0.38007002900928666
exact_covariance,1122,0.350625,0.07500613839534573,13.33224215235765,1.1548837138770465,0.10003991656741551,1216.3241327462847,0.380101291483214
exact_covariance,1123,0.3509375,0.07503836802329804,13.326515839064069,0.3252054978608555,0.007935953936955994,1216.3320687002217,0.3801037714688193
exact_covariance,1124,0.35125,0.07506341172583632,13.322069660947836,2.2383709556383318,0.37609055218592713,1216.7081592524075,0.38022129976637736
exact_covariance,1125,0.3515625,0.0750711918776948,13.320689001836943,-5.566336623484671,2.326013571946164,1219.0341728243536,0.3809481790076105
exact_covariance,1126,0.351875,0.07508980115568281,13.317387775827394,2.7322561454771566,0.5605621590480332,1219.5947349834016,0.381123354682313
exact_covariance,1127,0.3521875,0.0751266424362009,13.310857075094507,-1.831729082738579,0.2520672721239097,1219.8468022555255,0.38120212570485174
exact_covariance,1128,0.3525,0.07515574633521269,13.305702474695146,0.5832891514700423,0.02556995655582154,1219.8723722120812,0.3812101163162754
exact_covariance,1129,0.3528125,0.0751822267291627,13.301015991484414,-0.7990424570673292,0.048001509704593666,1219.9203737217858,0.3812251167880581
exact_covariance,1130,0.353125,0.07523528331424241,13.291635997743297,1.3740553540913014,0.14204633022056337,1220.0624200520065,0.381269506266252
exact_covariance,1131,0.3534375,0.0752546495890694,13.288215485163168,-3.1212723799592776,0.7331564784432021,1220.7955765304496,0.3814986176657655
exact_covariance,1132,0.35375,0.07526801412952269,13.285856038119727,0.7988211367310017,0.048029664528753895,1220.8436061949783,0.3815136269359307
exact_covariance,1133,0.3540625,0.07530860829987107,13.278694462366158,0.28380736903288406,0.006065854060099736,1220.8496720490384,0.3815155225153245
exact_covariance,1134,0.354375,0.07532168652941178,13.27638886059087,0.867947087118151,0.05674224775631918,1220.9064142967948,0.3815332544677484
exact_covariance,1135,0.3546875,0.07537776989554748,13.26651082123709,-2.957542040343221,0.6593334930534422,1221.5657477898483,0.38173929618432756
exact_covariance,1136,0.355,0.07539683196108679,13.26315674000881,0.4884701049073709,0.017989913567745368,1221.583737703416,0.3817449180323175
exact_covariance,1137,0.3553125,0.07543393435140525,13.25663321949442,-1.8688289121099193,0.26345463775840533,1221.8471923411746,0.38182724760661707
exact_covariance,1138,0.355625,0.07546188415217557,13.251723187608349,0.5704378211134229,0.024555244865128896,1221.8717475860396,0.3818349211206374
exact_covariance,1139,0.3559375,0.07550260054593454,13.244576912176905,1.9232576938349595,0.2792780910573764,1222.151025677097,0.38192219552409284
exact_covariance,1140,0.35625,0.07553775166486336,13.238413613853341,0.10391639736561811,0.0008157032977235903,1222.151841380395,0.3819224504313734
exact_covariance,1141,0.3565625,0.07554395869332908,13.237325886766179,4.8181673005992485,1.7537330677771135,1223.905574448172,0.3824704920150538
exact_covariance,1142,0.356875,0.07559791082222923,13.227878775003852,-0.13247860429254546,0.0013267872267219,1223.9069012353987,0.3824709066360621
exact_covariance,1143,0.3571875,0.0756369792401729,13.2210462401554,-0.560277318820786,0.02374325513147279,1223.93064449053,0.38247832640329066
exact_covariance,1144,0.3575,0.07568972874027254,13.21183226103869,-1.1063213990202452,0.09264021929339028,1224.0232847098234,0.3825072764718198
exact_covariance,1145,0.3578125,0.07571162349584845,13.208011581667295,-1.313593329471197,0.1306424835079835,1224.1539271933314,0.382548102247916
exact_covariance,1146,0.358125,0.07572556254100275,13.205580340965243,4.663036632145408,1.6465698645047695,1225.800497057836,0.38306265533057376
exact_covariance,1147,0.3584375,0.07575838885774336,13.199858326947362,3.23644688743901,0.7935379453149056,1226.594035003151,0.3833106359384847
exact_covariance,1148,0.35875,0.07579386456754937,13.193680065076709,-3.716782724263588,1.047052357738367,1227.6410873608893,0.3836378398002779
exact_covariance,1149,0.3590625,0.07583015999620063,13.18736502797968,-0.23158503975611802,0.004066895132200582,1227.6451542560214,0.3836391107050067
exact_covariance,1150,0.359375,0.07583930367637678,13.185775073400238,-2.184277028506444,0.3618343336438105,1228.0069885896653,0.3837521839342704
exact_covariance,1151,0.3596875,0.07585016084317245,13.18388766594176,0.9246307759233101,0.06484749365645263,1228.0718360833218,0.38377244877603806
exact_covariance,1152,0.36,0.07588613425843051,13.177637914648496,4.174920916409024,1.3226926381771433,1229.394528721499,0.38418579022546845
exact_covariance,1153,0.3603125,0.07591771958356049,13.172155400417795,-2.931630819951458,0.6524717484138289,1230.0470004699127,0.3843896876468477
exact_covariance,1154,0.360625,0.07596252224935669,13.164386468334637,-2.986413257617328,0.6774842235698053,1230.7244846934825,0.3846014014667133
exact_covariance,1155,0.3609375,0.0759747176740799,13.162273327422543,-1.2132119030276913,0.1118259046164557,1230.8363105980989,0.3846363470619059
exact_covariance,1156,0.36125,0.07600024994625841,13.157851463740236,-1.7446934105949472,0.23134134819516786,1231.067651946294,0.3847086412332169
exact_covariance,1157,0.3615625,0.07603020635394535,13.15266718262837,-3.57528308312268,0.9718674506830173,1232.039519396977,0.38501234981155535
exact_covariance,1158,0.361875,0.07605493132768529,13.148391334303698,-3.8119731880255108,1.1051648233433802,1233.1446842203204,0.38535771381885014
exact_covariance,1159,0.3621875,0.07609105174332798,13.142149794081204,-0.5889431457347281,0.0263924878610141,1233.1710767081813,0.38536596147130664
exact_covariance,1160,0.3625,0.07611420940437791,13.138151310055942,-3.7961476391224807,1.096861845926923,1234.2679385541082,0.3857087307981588
exact_covariance,1161,0.3628125,0.07612862512113663,13.1356634696711,0.7338778104170061,0.04100109917294832,1234.3089396532812,0.38572154364165034
exact_covariance,1162,0.363125,0.07615583528095987,13.130970152329422,3.6397640745353086,1.0089035588834774,1235.3178432121647,0.38603682600380146
exact_covariance,1163,0.3634375,0.07618028948939319,13.12675505308014,0.17731795484084134,0.0023952345405851834,1235.3202384467052,0.38603757451459536
exact_covariance,1164,0.36375,0.07618581639589747,13.125802771522823,-3.350012599803736,0.8550017560214924,1236.1752402027266,0.38630476256335206
exact_covariance,1165,0.3640625,0.07624540011144239,13.115545312089285,-0.5705264532366947,0.0248179108147956,1236.2000581135414,0.3863125181604817
exact_covariance,1166,0.364375,0.07626383711555283,13.11237459091952,0.21542560835675484,0.003539266851636176,1236.2035973803931,0.3863136241813729
exact_covariance,1167,0.3646875,0.07630112951158058,13.1059658802066,3.1445977721014473,0.7545033489854855,1236.9581007293787,0.38654940647793085
exact_covariance,1168,0.365,0.07633896797072973,13.099469728008703,0.23529020814787904,0.004226238405047862,1236.9623269677836,0.3865507271774324
exact_covariance,1169,0.3653125,0.07636369820002098,13.095227491218141,0.4287740054631421,0.014039248106548535,1236.9763662158903,0.3865551144424657
exact_covariance,1170,0.365625,0.07640387381675683,13.088341598992079,1.699468178556755,0.2206690639973388,1237.1970352798876,0.38662407352496486
exact_covariance,1171,0.3659375,0.076436051566652,13.082831720160259,0.9015002439464957,0.06211978470863004,1237.2591550645961,0.3866434859576863
exact_covariance,1172,0.36625,0.07647401555114007,13.076337011900144,-1.92209412689161,0.2825291080574846,1237.5416841726537,0.3867317763039543
exact_covariance,1173,0.3665625,0.07649221878892098,13.073225170255336,0.46109366528421414,0.016262809321831516,1237.5579469819756,0.3867368584318674
exact_covariance,1174,0.366875,0.07651881777735256,13.068680738242824,4.066024546365397,1.2650516102414826,1238.8229985922171,0.38713218706006786
exact_covariance,1175,0.3671875,0.0765328398601582,13.06628633965776,4.609816776875466,1.6263542803179614,1240.449352872535,0.3876404227726672
exact_covariance,1176,0.3675,0.07657040692308612,13.059875742915743,-4.382072178680649,1.4703475712303993,1241.9197004437654,0.3880999063886767
exact_covariance,1177,0.3678125,0.07658737687972506,13.056981982428093,0.06792564895841348,0.00035336602230369413,1241.9200538097878,0.38810001681555867
exact_covariance,1178,0.368125,0.07661795703053313,13.051770613010323,-1.5876301643118464,0.19312088860344323,1242.1131746983913,0.38816036709324725
exact_covariance,1179,0.3684375,0.07665850665198379,13.044866690918271,3.428836365988734,0.901267839932155,1243.0144425383235,0.3884420132932261
exact_covariance,1180,0.36875,0.07667280474475582,13.04243405897313,1.948059174942812,0.29096827570065215,1243.305410814024,0.3885329408793825
exact_covariance,1181,0.3690625,0.07670648646115653,13.036707143487675,0.13603556168982317,0.0014195052355310417,1243.3068303192597,0.38853338447476865
exact_covariance,1182,0.369375,0.07672849100387968,13.032968417812834,-3.1542816972488223,0.7634095861078297,1244.0702399053675,0.38877194997042736
exact_covariance,1183,0.3696875,0.07673954447879439,13.031091164169371,-4.5011770114271075,1.5547887918940302,1245.6250286972615,0.3892578214678942
exact_covariance,1184,0.37,0.07676881950718062,13.02612188671814,-3.279873989271685,0.8258462095667729,1246.4508749068284,0.38951589840838385
exact_covariance,1185,0.3703125,0.07682386284558758,13.016788833047277,-1.6079096336893404,0.19861837072651836,1246.649493277555,0.38957796664923594
exact_covariance,1186,0.370625,0.07686940858833478,13.009076280986942,2.9632568543337374,0.6749819122507066,1247.3244751898058,0.3897888984968143
exact_covariance,1187,0.3709375,0.07689520865766736,13.00471144375116,-1.7874583778579893,0.24568076472853492,1247.5701559545344,0.389865673735792
exact_covariance,1188,0.37125,0.07696786013888257,12.99243604012866,4.067289127987926,1.2732670608925285,1248.8434230154269,0.3902635696923209
exact_covariance,1189,0.3715625,0.07697809132010752,12.990709211554444,-3.1233188310792053,0.7509305582713981,1249.5943535736983,0.3904982354917807
exact_covariance,1190,0.371875,0.07702108126548857,12.983458341139618,-5.225939154044136,2.1034796218535385,1251.6978331955518,0.3911555728736099
exact_covariance,1191,0.3721875,0.07703240880983356,12.981549135619723,2.7131950171512846,0.567068469578545,1252.2649016651303,0.39133278177035324
exact_covariance,1192,0.3725,0.07706382479238634,12.976257053086169,-2.9229360226714234,0.6583990250561743,1252.9233006901866,0.3915385314656833
exact_covariance,1193,0.3728125,0.07710741356364031,12.968921583326793,-1.2252030124167879,0.11574766737467644,1253.0390483575613,0.39157470261173793
exact_covariance,1194,0.373125,0.07713002282436658,12.96511998028457,0.04688563038578006,0.0001695520242014554,1253.0392179095854,0.3915747555967454
exact_covariance,1195,0.3734375,0.07715664559447807,12.96064638755586,-2.146533104153135,0.35550729720157137,1253.394725206787,0.3916858516271209
exact_covariance,1196,0.37375,0.07718323456710645,12.956181554305768,1.3029634980821436,0.13103504842213712,1253.525760255209,0.3917268000797528
exact_covariance,1197,0.3740625,0.0771938754096097,12.954395600606317,-1.5753171870515363,0.1915661923821298,1253.7173264475912,0.39178666451487226
exact_covariance,1198,0.374375,0.07722505509817024,12.949165251209953,-1.1340899835586638,0.0993237838777224,1253.8166502314689,0.391817703197334
exact_covariance,1199,0.3746875,0.07726757786289917,12.942038920572406,3.620629734592487,1.0128975623908472,1254.8295477938598,0.3921342336855812
exact_covariance,1200,0.375,0.0772939015932861,12.937631292853018,-6.101467834620718,2.877490391728554,1257.7070381855883,0.39303344943299634
