lanczos_steps,threshold_index,precision_threshold,mode_count_slq,mode_count_slq_se,mode_fraction_slq,cumulative_energy_lanczos,cumulative_energy_per_n,shape_bridge,operator,reorthogonalization,mode_count_exact,mode_fraction_exact,cumulative_energy_exact,cumulative_energy_exact_per_n,energy_error_per_n,mode_fraction_error,shape_bridge_exact
128,652,0.05891098203560658,661.741319709334,5.567954650761409,0.20679416240916687,892.40431907909,0.27887634971221564,3.4550139770365362,exact_precision,full,653.0,0.2040625,890.4520086276157,0.2782662526961299,0.0006100970160857244,0.002731662409166863,3.532324330505561
128,653,0.05896340025011206,663.0353671832902,5.097291285332035,0.20719855224477818,892.40431907909,0.27887634971221564,3.4399564054002996,exact_precision,full,654.0,0.204375,890.8622831925687,0.2783944634976777,0.0004818862145378944,0.002823552244778177,3.5258167353433705
128,654,0.05902065776702904,663.0353671832902,5.097291285332035,0.20719855224477818,892.40431907909,0.27887634971221564,3.4399564054002996,exact_precision,full,655.0,0.2046875,890.8944287704028,0.27840450899075087,0.0004718407214647513,0.0025110522447781836,3.514582527842194
128,655,0.05905955514168473,663.0353671832902,5.097291285332035,0.20719855224477818,892.40431907909,0.27887634971221564,3.4399564054002996,exact_precision,full,656.0,0.205,890.8972755417165,0.27840539860678637,0.00047095110542922926,0.0021985522447781902,3.502982085259511
128,656,0.05910062363005915,663.0353671832902,5.097291285332035,0.20719855224477818,892.40431907909,0.27887634971221564,3.4399564054002996,exact_precision,full,657.0,0.2053125,893.9139759512644,0.2793481174847701,-0.0004717677725545144,0.0018860522447781691,3.5290548131547568
128,657,0.059153593790646455,663.0353671832902,5.097291285332035,0.20719855224477818,892.40431907909,0.27887634971221564,3.4399564054002996,exact_precision,full,658.0,0.205625,895.2590537003266,0.27976845428135205,-0.0008921045691364426,0.0015735522447781758,3.53423225779393
128,658,0.059199754730416075,663.0353671832902,5.097291285332035,0.20719855224477818,892.40431907909,0.27887634971221564,3.4399564054002996,exact_precision,full,659.0,0.2059375,899.20259236826,0.2810008101150812,-0.0021244604028656158,0.0012610522447781825,3.571890463918993
128,659,0.05922502921951899,663.0353671832902,5.097291285332035,0.20719855224477818,892.40431907909,0.27887634971221564,3.4399564054002996,exact_precision,full,660.0,0.20625,899.324886348302,0.28103902698384436,-0.002162677271628759,0.0009485522447781891,3.561783111445416
128,660,0.05925327222301161,663.0353671832902,5.097291285332035,0.20719855224477818,892.40431907909,0.27887634971221564,3.4399564054002996,exact_precision,full,661.0,0.2065625,899.5715934371837,0.2811161229491199,-0.00223977323690427,0.000636052244778168,3.553230922832333
128,661,0.059299157382101536,663.0353671832902,5.097291285332035,0.20719855224477818,892.40431907909,0.27887634971221564,3.4399564054002996,exact_precision,full,662.0,0.206875,900.4427459690795,0.28138835811533736,-0.002512008403121726,0.0003235522447781747,3.5524843022569272
128,662,0.059350768051097284,663.0353671832902,5.097291285332035,0.20719855224477818,892.40431907909,0.27887634971221564,3.4399564054002996,exact_precision,full,663.0,0.2071875,901.3283617668047,0.2816651130521265,-0.002788763339910858,1.1052244778181342e-05,3.5519184725043886
128,663,0.059387905792145264,663.0353671832902,5.097291285332035,0.20719855224477818,892.40431907909,0.27887634971221564,3.4399564054002996,exact_precision,full,664.0,0.2075,902.7761602652656,0.2821175500828955,-0.003241200370679884,-0.000301447755221812,3.558379926511047
128,664,0.05941570817429761,663.0353671832902,5.097291285332035,0.20719855224477818,892.40431907909,0.27887634971221564,3.4399564054002996,exact_precision,full,665.0,0.2078125,902.8233666759411,0.2821323020862316,-0.003255952374015969,-0.0006139477552218331,3.5473339794203853
128,665,0.059457916401412216,663.0353671832902,5.097291285332035,0.20719855224477818,892.40431907909,0.27887634971221564,3.4399564054002996,exact_precision,full,666.0,0.208125,903.3081882748492,0.2822838088358904,-0.003407459123674741,-0.0009264477552218264,3.541758222182634
128,666,0.059511154710127544,663.0353671832902,5.097291285332035,0.20719855224477818,892.40431907909,0.27887634971221564,3.4399564054002996,exact_precision,full,667.0,0.2084375,903.755211023492,0.28242350344484124,-0.0035471537326256454,-0.0012389477552218198,3.535709979316566
128,667,0.059550555589570384,663.0353671832902,5.097291285332035,0.20719855224477818,892.40431907909,0.27887634971221564,3.4399564054002996,exact_precision,full,668.0,0.20875,903.809518313974,0.2824404744731169,-0.003564124760901244,-0.001551447755221813,3.5247527932234872
128,668,0.05958275286463617,663.0353671832902,5.097291285332035,0.20719855224477818,892.40431907909,0.27887634971221564,3.4399564054002996,exact_precision,full,669.0,0.2090625,904.5016721606294,0.28265677255019667,-0.003780422837981057,-0.0018639477552218342,3.521768689082575
128,669,0.05960598519267021,663.0353671832902,5.097291285332035,0.20719855224477818,892.40431907909,0.27887634971221564,3.4399564054002996,exact_precision,full,670.0,0.209375,904.5025064187919,0.28265703325587244,-0.003780683543656842,-0.0021764477552218275,3.5101430900855037
128,670,0.059645732769717644,663.0353671832902,5.097291285332035,0.20719855224477818,892.40431907909,0.27887634971221564,3.4399564054002996,exact_precision,full,671.0,0.2096875,904.7478831997688,0.28273371349992776,-0.0038573637877121316,-0.002488947755221821,3.5015742726236114
128,671,0.05970179719244483,663.0353671832902,5.097291285332035,0.20719855224477818,892.40431907909,0.27887634971221564,3.4399564054002996,exact_precision,full,672.0,0.21,904.7733846054488,0.28274168268920274,-0.003865332976987119,-0.0028014477552218142,3.490257012970507
128,672,0.05977343167694991,663.0353671832902,5.097291285332035,0.20719855224477818,892.40431907909,0.27887634971221564,3.4399564054002996,exact_precision,full,673.0,0.2103125,905.9217175572459,0.2831005367366393,-0.004224187024423714,-0.0031139477552218353,3.492975147643867
128,673,0.059826626218086924,663.0353671832902,5.097291285332035,0.20719855224477818,919.9825246329608,0.28749453894780025,3.7846839748236847,exact_precision,full,674.0,0.210625,905.9546644376095,0.28311083263675296,0.004383706311047284,-0.0034264477552218287,3.481750956424308
128,674,0.059846219257539725,663.0353671832902,5.097291285332035,0.20719855224477818,919.9825246329608,0.28749453894780025,3.7846839748236847,exact_precision,full,675.0,0.2109375,906.345653784984,0.2832330168078075,0.004261522139992735,-0.003738947755221822,3.475002296042388
128,675,0.05986994409006725,663.0353671832902,5.097291285332035,0.20719855224477818,919.9825246329608,0.28749453894780025,3.7846839748236847,exact_precision,full,676.0,0.21125,906.3812021422425,0.2832441256694508,0.00425041327834947,-0.004051447755221815,3.4638106232840142
128,676,0.059910801137887486,663.0353671832902,5.097291285332035,0.20719855224477818,919.9825246329608,0.28749453894780025,3.7846839748236847,exact_precision,full,677.0,0.2115625,906.9833796155241,0.28343230612985126,0.004062232817948974,-0.004363947755221809,3.459701814475932
128,677,0.05996073281219797,663.0353671832902,5.097291285332035,0.20719855224477818,919.9825246329608,0.28749453894780025,3.7846839748236847,exact_precision,full,678.0,0.211875,907.1525479705772,0.28348517124080536,0.00400936770699488,-0.00467644775522183,3.4501803916899902
128,678,0.06000585501497226,663.0353671832902,5.097291285332035,0.20719855224477818,919.9825246329608,0.28749453894780025,3.7846839748236847,exact_precision,full,679.0,0.2121875,908.3379262378191,0.28385560194931847,0.0036389369984817675,-0.004988947755221823,3.453361592806412
128,679,0.06005525501900964,663.0353671832902,5.097291285332035,0.20719855224477818,919.9825246329608,0.28749453894780025,3.7846839748236847,exact_precision,full,680.0,0.2125,908.380670442077,0.28386895951314906,0.0036255794346512003,-0.0053014477552218164,3.442259868135531
128,680,0.06007576004519324,663.0353671832902,5.097291285332035,0.20719855224477818,919.9825246329608,0.28749453894780025,3.7846839748236847,exact_precision,full,681.0,0.2128125,908.4618031975317,0.28389431349922867,0.0036002254485715925,-0.00561394775522181,3.4316380003546114
128,681,0.06008921856251654,663.0353671832902,5.097291285332035,0.20719855224477818,919.9825246329608,0.28749453894780025,3.7846839748236847,exact_precision,full,682.0,0.213125,908.6404611641491,0.2839501441137966,0.0035443948340036615,-0.005926447755221831,3.422235197713225
128,682,0.060120015835691515,663.0353671832902,5.097291285332035,0.20719855224477818,919.9825246329608,0.28749453894780025,3.7846839748236847,exact_precision,full,683.0,0.2134375,908.7541735343193,0.28398567922947476,0.0035088597183254677,-0.006238947755221824,3.412020575116249
128,683,0.06016047090639217,663.0353671832902,5.097291285332035,0.20719855224477818,919.9825246329608,0.28749453894780025,3.7846839748236847,exact_precision,full,684.0,0.21375,910.4501339833681,0.28451566686980256,0.0029788720779977142,-0.0065514477552218175,3.4215840535052564
128,684,0.06019707263496268,668.1843106539616,5.711095628976614,0.208807597079363,919.9825246329608,0.28749453894780025,3.7247707284235814,exact_precision,full,685.0,0.2140625,910.4721471597918,0.2845225459874349,0.002971992960365313,-0.005254902920636989,3.4102231909864487
128,685,0.06023450768908796,668.1843106539616,5.711095628976614,0.208807597079363,919.9825246329608,0.28749453894780025,3.7247707284235814,exact_precision,full,686.0,0.214375,912.8823290820192,0.285275727838131,0.002218811109669261,-0.00556740292063701,3.4287144377901866
128,686,0.0602647218263795,678.2637943814664,7.134427433344632,0.21195743574420825,919.9825246329608,0.28749453894780025,3.607485581365425,exact_precision,full,687.0,0.2146875,912.8859273949928,0.28527685231093525,0.002217686636865004,-0.002730064255791753,3.4171233894782533
128,687,0.060308206684984184,681.8610735463997,6.822445527912293,0.2130815854832499,919.9825246329608,0.28749453894780025,3.5656275430695614,exact_precision,full,688.0,0.215,913.1606554829651,0.28536270483842663,0.0021318341093736494,-0.0019184145167500943,3.408921463353805
128,688,0.060359548441509446,686.0052898168234,6.8025207248201145,0.2143766530677573,919.9825246329608,0.28749453894780025,3.5174053297243377,exact_precision,full,689.0,0.2153125,914.2969780274929,0.2857178056335915,0.0017767333142087339,-0.0009358469322426899,3.4114894679362977
128,689,0.06038286668899306,686.0052898168234,6.8025207248201145,0.2143766530677573,919.9825246329608,0.28749453894780025,3.5174053297243377,exact_precision,full,690.0,0.215625,916.1897106134713,0.2863092845667098,0.0011852543810904593,-0.001248346932242711,3.4235125980369245
128,690,0.06042636020417907,692.6598755120871,6.751355262232444,0.21645621109752722,919.9825246329608,0.28749453894780025,3.4399723894091183,exact_precision,full,691.0,0.2159375,917.4315876869638,0.2866973711521762,0.0007971677956240697,0.0005187110975272136,3.4274000342314763
128,691,0.06047838488704115,701.9641810192868,5.456532276749288,0.21936380656852714,919.9825246329608,0.28749453894780025,3.3317072372259644,exact_precision,full,692.0,0.21625,920.1521710854173,0.2875475534641929,-5.301451639265764e-05,0.0031138065685271388,3.449771299488043
128,692,0.0605132719303104,701.9641810192868,5.456532276749288,0.21936380656852714,919.9825246329608,0.28749453894780025,3.3317072372259644,exact_precision,full,693.0,0.2165625,920.8235424072989,0.2877573570022809,-0.0002628180544806469,0.0028013065685271454,3.4465274137874586
128,693,0.060537491797024966,701.9641810192868,5.456532276749288,0.21936380656852714,919.9825246329608,0.28749453894780025,3.3317072372259644,exact_precision,full,694.0,0.216875,920.9657637961623,0.2878018011863007,-0.0003072622385004564,0.0024888065685271243,3.4366691539241474
128,694,0.06054777766695985,701.9641810192868,5.456532276749288,0.21936380656852714,919.9825246329608,0.28749453894780025,3.3317072372259644,exact_precision,full,695.0,0.2171875,921.1801671366002,0.28786880223018757,-0.00037426328238730376,0.002176306568527131,3.4277131684555173
128,695,0.060587518253434704,701.9641810192868,5.456532276749288,0.21936380656852714,919.9825246329608,0.28749453894780025,3.3317072372259644,exact_precision,full,696.0,0.2175,921.766436480296,0.2880520114000925,-0.0005574724522922381,0.0018638065685271377,3.423405508027611
128,696,0.06065088176261747,701.9641810192868,5.456532276749288,0.21936380656852714,919.9825246329608,0.28749453894780025,3.3317072372259644,exact_precision,full,697.0,0.2178125,922.1231291603834,0.2881634778626198,-0.0006689389148195701,0.0015513065685271443,3.4162281393046015
128,697,0.06071326944400914,701.9641810192868,5.456532276749288,0.21936380656852714,919.9825246329608,0.28749453894780025,3.3317072372259644,exact_precision,full,698.0,0.218125,922.286574788216,0.2882145546213175,-0.0007200156735172314,0.0012388065685271232,3.4066351824284027
128,698,0.06077578542539281,701.9641810192868,5.456532276749288,0.21936380656852714,919.9825246329608,0.28749453894780025,3.3317072372259644,exact_precision,full,699.0,0.2184375,922.456882511341,0.28826777578479407,-0.0007732368369937958,0.0009263065685271299,3.3971280017433627
128,699,0.06082969189959524,701.9641810192868,5.456532276749288,0.21936380656852714,919.9825246329608,0.28749453894780025,3.3317072372259644,exact_precision,full,700.0,0.21875,923.8547418785245,0.2887046068370389,-0.001210067889238644,0.0006138065685271366,3.402965216609053
128,700,0.06088073837410339,701.9641810192868,5.456532276749288,0.21936380656852714,919.9825246329608,0.28749453894780025,3.3317072372259644,exact_precision,full,701.0,0.2190625,924.1839877746876,0.2888074961795899,-0.0013129572317896177,0.0003013065685271432,3.3954447630869895
128,701,0.0609190309490583,701.9641810192868,5.456532276749288,0.21936380656852714,919.9825246329608,0.28749453894780025,3.3317072372259644,exact_precision,full,702.0,0.219375,924.3566675017947,0.28886145859431084,-0.0013669196465106025,-1.1193431472850124e-05,3.385967232451725
128,702,0.06096601128221773,701.9641810192868,5.456532276749288,0.21936380656852714,919.9825246329608,0.28749453894780025,3.3317072372259644,exact_precision,full,703.0,0.2196875,927.5109166010081,0.289847161437815,-0.002352622490014795,-0.0003236934314728712,3.413759318967789
128,703,0.06102038694673009,701.9641810192868,5.456532276749288,0.21936380656852714,919.9825246329608,0.28749453894780025,3.3317072372259644,exact_precision,full,704.0,0.22,927.599782754815,0.28987493211087967,-0.0023803931630794395,-0.0006361934314728646,3.4032341186662705
128,704,0.06106408364420658,701.9641810192868,5.456532276749288,0.21936380656852714,919.9825246329608,0.28749453894780025,3.3317072372259644,exact_precision,full,705.0,0.2203125,927.8216390917011,0.2899442622161566,-0.00244972326835633,-0.0009486934314728579,3.3943712956532424
128,705,0.0611026325616586,701.9641810192868,5.456532276749288,0.21936380656852714,919.9825246329608,0.28749453894780025,3.3317072372259644,exact_precision,full,706.0,0.220625,928.4585754535262,0.29014330482922696,-0.002648765881426698,-0.0012611934314728512,3.3906969729519547
128,706,0.061146251331944616,701.9641810192868,5.456532276749288,0.21936380656852714,919.9825246329608,0.28749453894780025,3.3317072372259644,exact_precision,full,707.0,0.2209375,928.4649671869157,0.2901453022459112,-0.0026507632981109096,-0.0015736934314728723,3.379140842395219
